idx,name,y_true,y_predict
2529,langpacks-mai,服务,服务
2530,langpacks-mk,服务,服务
2531,langpacks-ml,服务,服务
2532,langpacks-mr,服务,服务
2533,langpacks-ms,服务,服务
2534,langpacks-nb,服务,服务
2535,langpacks-ne,服务,服务
2536,langpacks-nl,服务,服务
2537,langpacks-nn,服务,服务
2538,langpacks-nr,服务,服务
2539,langpacks-nso,服务,服务
2540,langpacks-or,服务,服务
2541,langpacks-pa,服务,服务
2542,langpacks-pl,服务,服务
2543,langpacks-pt_BR,服务,服务
2544,langpacks-pt,服务,服务
2545,langpacks-ro,服务,服务
2546,langpacks-ru,服务,服务
2547,langpacks-si,服务,服务
2548,langpacks-sk,服务,服务
2549,langpacks-sl,服务,服务
2550,langpacks-sq,服务,服务
2551,langpacks-sr,服务,服务
2552,langpacks-ss,服务,服务
2553,langpacks-sv,服务,服务
2554,langpacks-ta,服务,服务
2555,langpacks-te,服务,服务
2556,langpacks-th,服务,服务
2557,langpacks-tn,服务,服务
2558,langpacks-tr,服务,服务
2559,langpacks-ts,服务,服务
2560,langpacks-uk,服务,服务
2561,langpacks-ur,服务,服务
2562,langpacks-ve,服务,服务
2563,langpacks-vi,服务,服务
2564,langpacks-xh,服务,服务
2565,langpacks-zh_CN,服务,服务
2566,langpacks-zh_TW,服务,服务
2567,langpacks-zu,服务,服务
2568,langtable,工具,库
2569,python3-langtable,库,库
2570,blas,库,库
2571,blas64,库,库
2572,lapack,库,库
2573,lapack64,库,库
2574,lapack-static,库,库
2575,lasso,库,库
2576,latex2html,工具,工具
2577,lato-fonts,其它,其它
2578,lcms2,工具,库
2579,ldapjdk,库,库
2580,ldapjdk-javadoc,库,库
2581,ldns,库,库
2582,ledmon,工具,工具
2583,lensfun,库,库
2584,leptonica,库,库
2585,less,工具,工具
2586,lftp,工具,工具
2587,lftp-scripts,工具,工具
2588,libabw,库,库
2589,libaec,库,库
2590,libaio,库,库
2591,libao,库,库
2592,libappindicator-gtk3,库,库
2593,libappstream-glib,库,工具
2594,bsdtar,库,工具
2595,libarchive,库,工具
2596,bsdcat,库,库
2597,bsdcpio,库,库
2598,libass,库,库
2599,libassuan,库,库
2600,libasyncns,库,库
2601,libatasmart,库,服务
2602,libatomic_ops,库,库
2603,libavc1394,库,库
2604,libbase,库,库
2605,libblockdev,库,库
2606,libblockdev-crypto,库,服务
2607,libblockdev-dm,库,库
2608,libblockdev-fs,库,库
2609,libblockdev-kbd,库,库
2610,libblockdev-loop,库,库
2611,libblockdev-lvm,库,库
2612,libblockdev-lvm-dbus,库,库
2613,libblockdev-mdraid,库,服务
2614,libblockdev-mpath,库,服务
2615,libblockdev-nvdimm,库,服务
2616,libblockdev-part,库,服务
2617,libblockdev-plugins-all,库,库
2618,libblockdev-swap,库,服务
2619,libblockdev-utils,库,库
2620,libblockdev-vdo,库,库
2621,python3-blockdev,库,库
2622,libbluray,库,库
2623,libbpf,库,库
2624,libbpf-static,库,库
2625,libburn,库,库
2626,libbytesize,库,库
2627,python3-bytesize,库,库
2628,libcacard,库,服务
2629,libcanberra,库,库
2630,libcanberra-gtk2,库,库
2631,libcanberra-gtk3,库,服务
2632,libcap,库,库
2633,libcap-ng,库,库
2634,libcap-ng-python3,库,库
2635,libcap-ng-utils,库,库
2636,libcdio,库,工具
2637,libcdio-paranoia,库,库
2638,libcdr,库,库
2639,libcgroup,库,工具
2640,libcgroup-pam,库,工具
2641,libcgroup-tools,库,工具
2642,libchamplain,库,库
2643,libchamplain-gtk,库,库
2644,libchardet,库,库
2645,libcmis,库,库
2646,libcomps,库,库
2647,python3-libcomps,库,库
2648,libconfig,库,库
2649,libcroco,库,库
2650,libdaemon,库,库
2651,libdap,库,库
2652,libdatrie,库,库
2653,libdazzle,库,库
2654,libdb,库,库
2655,libdb-cxx,库,库
2656,libdb-sql,库,库
2657,libdb-utils,库,库
2658,libdbusmenu,库,库
2659,libdbusmenu-gtk3,库,库
2660,libdc1394,库,库
2661,libdmapsharing,库,服务
2662,libdmx,库,库
2663,libdnet,库,库
2664,libdnf,库,工具
2665,python3-hawkey,库,工具
2666,python3-libdnf,库,工具
2667,libdrm,库,库
2668,libdv,库,库
2669,libdvdnav,库,库
2670,libdvdread,库,库
2671,libdwarf,库,库
2672,libdwarf-static,库,库
2673,libdwarf-tools,工具,库
2674,libeasyfc,库,库
2675,libeasyfc-gobject,库,库
2676,libecap,库,库
2677,libecpg,库,库
2678,libpgtypes,库,库
2679,libedit,库,工具
2680,libEMF,库,库
2681,libeot,库,库
2682,libepoxy,库,库
2683,libepubgen,库,库
2684,liberation-fonts,其它,其它
2685,liberation-fonts-common,其它,其它
2686,liberation-mono-fonts,其它,其它
2687,liberation-sans-fonts,其它,其它
2688,liberation-serif-fonts,其它,其它
2689,liberation-narrow-fonts,其它,其它
2690,libestr,库,库
2691,libetonyek,库,库
2692,libev,库,库
2693,libev-source,库,库
2694,libevdev,库,库
2695,libevent,库,库
2696,libexif,库,库
2697,libexttextcat,库,库
2698,libfabric,库,库
2699,libfastjson,库,库
2700,ffado,库,库
2701,libffado,库,库
2702,libffi,库,库
2703,libfontenc,库,库
2704,libfonts,库,库
2705,libformula,库,库
2706,libfprint,库,库
2707,libfreehand,库,库
2708,libgcrypt,库,库
2709,libgdata,库,库
2710,libgdither,库,库
2711,libgee,库,库
2712,libgexiv2,库,库
2713,libgit2,库,库
2714,libgit2-glib,库,库
2715,libglvnd,库,库
2716,libglvnd-egl,库,库
2717,libglvnd-gles,库,库
2718,libglvnd-glx,库,库
2719,libglvnd-opengl,库,库
2720,libgnomekbd,库,服务
2721,libgovirt,库,库
2722,libgpg-error,库,库
2723,libgphoto2,库,工具
2724,libgpod,库,库
2725,libgsf,库,库
2726,libgtop2,库,库
2727,libgudev,库,库
2728,libguestfs,库,库
2729,libguestfs-appliance,库,工具
2730,libguestfs-bash-completion,库,工具
2731,libguestfs-gfs2,库,工具
2732,libguestfs-gobject,库,库
2733,libguestfs-inspect-icons,库,工具
2734,libguestfs-java,库,库
2735,libguestfs-javadoc,库,库
2736,libguestfs-man-pages-ja,库,库
2737,libguestfs-man-pages-uk,库,库
2738,libguestfs-rescue,库,工具
2739,libguestfs-rsync,库,库
2740,libguestfs-tools,库,库
2741,libguestfs-tools-c,库,工具
2742,libguestfs-xfs,库,库
2743,lua-guestfs,库,库
2744,ocaml-libguestfs,库,库
2745,perl-Sys-Guestfs,库,库
2746,python3-libguestfs,库,库
2747,ruby-libguestfs,库,工具
2748,virt-dib,库,工具
2749,libguestfs-winsupport,库,服务
2750,libgusb,库,库
2751,libgweather,库,库
2752,libgxim,库,库
2753,libgxps,库,工具
2754,libhangul,库,库
2755,libhbaapi,库,库
2756,libhbalinux,库,服务
2757,libhugetlbfs,库,服务
2758,libhugetlbfs-utils,库,工具
2759,libical,库,库
2760,libICE,库,库
2761,libid3tag,库,库
2762,libIDL,库,库
2763,libidn,库,服务
2764,idn2,库,库
2765,libidn2,库,库
2766,libiec61883,库,库
2767,libieee1284,库,库
2768,libijs,库,库
2769,libimobiledevice,库,工具
2770,libindicator-gtk3,库,库
2771,libinput,库,服务
2772,libinput-utils,库,服务
2773,libipt,库,库
2774,libiptcdata,库,库
2775,libiscsi,库,库
2776,libiscsi-utils,库,库
2777,libisoburn,库,工具
2778,xorriso,库,工具
2779,libisofs,库,库
2780,libjpeg-turbo,库,库
2781,libjpeg-turbo-utils,库,库
2782,turbojpeg,库,库
2783,libkcapi,库,库
2784,libkcapi-hmaccalc,库,库
2785,libkeepalive,库,库
2786,libkkc,库,库
2787,libkkc-common,库,服务
2788,libkkc-data,库,服务
2789,libksba,库,库
2790,liblangtag,库,服务
2791,liblangtag-data,库,服务
2792,liblangtag-gobject,库,库
2793,liblayout,库,库
2794,ldb-tools,库,库
2795,libldb,库,服务
2796,python3-ldb,库,库
2797,libloader,库,库
2798,liblockfile,库,库
2799,liblognorm,库,库
2800,liblouis,库,工具
2801,python3-louis,库,库
2802,libmad,库,库
2803,libmatchbox,库,库
2804,libmaxminddb,库,库
2805,libmbim,库,库
2806,libmbim-utils,库,库
2807,libmediaart,库,库
2808,libmediainfo,库,库
2809,libmemcached,库,库
2810,libmemcached-libs,库,库
2811,libmetalink,库,库
2812,libmfx,库,库
2813,libmicrohttpd,库,库
2814,libmng,库,库
2815,libmnl,库,库
2816,libmodman,库,库
2817,libmodplug,库,库
2818,libmodulemd1,库,库
2819,libmodulemd,库,库
2820,python3-libmodulemd,库,库
2821,libmpc,库,库
2822,libmpcdec,库,库
2823,libmspack,库,库
2824,libmspub,库,库
2825,libmtp,库,库
2826,libmusicbrainz5,库,库
2827,libmwaw,库,库
2828,libnbd,库,库
2829,libnbd-bash-completion,库,工具
2830,nbdfuse,库,库
2831,ocaml-libnbd,库,库
2832,python3-libnbd,库,库
2833,libndp,库,库
2834,libnet,库,库
2835,libnetfilter_conntrack,库,库
2836,libnetfilter_cthelper,库,库
2837,libnetfilter_cttimeout,库,库
2838,libnetfilter_queue,库,库
2839,libnfnetlink,库,库
2840,libnftnl,库,库
2841,libnice,库,库
2842,libnice-gstreamer1,库,服务
2843,libnl3,库,库
2844,libnl3-cli,库,库
2845,python3-libnl3,库,库
2846,libnma,库,库
2847,libnotify,库,库
2848,libnsl2,库,库
2849,libnumbertext,库,库
2850,liboauth,库,服务
2851,libodfgen,库,库
2852,libogg,库,库
2853,libogg-devel-docs,库,库
2854,liboggz,库,库
2855,libomp,库,工具
2856,libopenraw,库,库
2857,libopenraw-gnome,库,库
2858,liborcus,库,库
2859,libosinfo,库,服务
2860,libotf,库,库
2861,libpagemaker,库,库
2862,libpaper,库,服务
2863,libpcap,库,库
2864,libpciaccess,库,服务
2865,libpeas,库,库
2866,libpeas-gtk,库,库
2867,libpeas-loader-python3,库,库
2868,libpfm,库,库
2869,libpfm-static,库,库
2870,python3-libpfm,库,库
2871,libpinyin,库,库
2872,libpinyin-data,库,服务
2873,libzhuyin,库,库
2874,libpipeline,库,库
2875,libplist,库,库
2876,libpng,库,库
2877,libpng12,库,库
2878,libpng15,库,库
2879,libpq,库,服务
2880,libproxy,库,库
2881,libproxy-bin,库,库
2882,libproxy-gnome,库,库
2883,libproxy-networkmanager,库,库
2884,libproxy-webkitgtk4,库,库
2885,python3-libproxy,库,库
2886,libpsl,库,库
2887,libpsm2,库,库
2888,libpsm2-compat,库,服务
2889,libpst-libs,库,库
2890,libpwquality,库,库
2891,python3-pwquality,库,库
2892,libqb,库,库
2893,libqmi,库,库
2894,libqmi-utils,库,库
2895,libqrtr-glib,库,库
2896,libqtxdg,库,工具
2897,qtxdg-tools,库,工具
2898,libquvi,库,库
2899,libquvi-scripts,库,工具
2900,libqxp,库,库
2901,librabbitmq,库,服务
2902,LibRaw,库,库
2903,libraw1394,库,库
2904,librdkafka,库,库
2905,librelp,库,服务
2906,autocorr-af,库,库
2907,autocorr-bg,库,库
2908,autocorr-ca,库,库
2909,autocorr-cs,库,库
2910,autocorr-da,库,库
2911,autocorr-de,库,库
2912,autocorr-en,库,工具
2913,autocorr-es,库,库
2914,autocorr-fa,库,库
2915,autocorr-fi,库,库
2916,autocorr-fr,库,服务
2917,autocorr-ga,库,库
2918,autocorr-hr,库,库
2919,autocorr-hu,库,库
2920,autocorr-is,库,库
2921,autocorr-it,库,库
2922,autocorr-ja,库,服务
2923,autocorr-ko,库,库
2924,autocorr-lb,库,库
2925,autocorr-lt,库,服务
2926,autocorr-mn,库,库
2927,autocorr-nl,库,库
2928,autocorr-pl,库,服务
2929,autocorr-pt,库,库
2930,autocorr-ro,库,库
2931,autocorr-ru,库,服务
2932,autocorr-sk,库,库
2933,autocorr-sl,库,库
2934,autocorr-sr,库,服务
2935,autocorr-sv,库,库
2936,autocorr-tr,库,库
2937,autocorr-vi,库,服务
2938,autocorr-zh,库,库
2939,libreoffice-base,库,服务
2940,libreoffice-calc,库,工具
2941,libreoffice-core,库,库
2942,libreoffice-data,库,服务
2943,libreoffice-draw,库,工具
2944,libreoffice-emailmerge,库,库
2945,libreoffice-filters,库,库
2946,libreoffice-gdb-debug-support,库,工具
2947,libreoffice-graphicfilter,库,工具
2948,libreoffice-gtk3,库,库
2949,libreoffice-help-ar,库,库
2950,libreoffice-help-bg,库,库
2951,libreoffice-help-bn,库,库
2952,libreoffice-help-ca,库,库
2953,libreoffice-help-cs,库,库
2954,libreoffice-help-da,库,库
2955,libreoffice-help-de,库,库
2956,libreoffice-help-dz,库,库
2957,libreoffice-help-el,库,库
2958,libreoffice-help-en,库,库
2959,libreoffice-help-es,库,库
2960,libreoffice-help-et,库,库
2961,libreoffice-help-eu,库,库
2962,libreoffice-help-fi,库,库
2963,libreoffice-help-fr,库,库
2964,libreoffice-help-gl,库,库
2965,libreoffice-help-gu,库,库
2966,libreoffice-help-he,库,库
2967,libreoffice-help-hi,库,库
2968,libreoffice-help-hr,库,库
2969,libreoffice-help-hu,库,库
2970,libreoffice-help-id,库,库
2971,libreoffice-help-it,库,库
2972,libreoffice-help-ja,库,库
2973,libreoffice-help-ko,库,库
2974,libreoffice-help-lt,库,库
2975,libreoffice-help-lv,库,库
2976,libreoffice-help-nb,库,库
2977,libreoffice-help-nl,库,库
2978,libreoffice-help-nn,库,库
2979,libreoffice-help-pl,库,库
2980,libreoffice-help-pt-BR,库,库
2981,libreoffice-help-pt-PT,库,库
2982,libreoffice-help-ro,库,库
2983,libreoffice-help-ru,库,库
2984,libreoffice-help-si,库,库
2985,libreoffice-help-sk,库,库
2986,libreoffice-help-sl,库,库
2987,libreoffice-help-sv,库,库
2988,libreoffice-help-ta,库,库
2989,libreoffice-help-tr,库,库
2990,libreoffice-help-uk,库,库
2991,libreoffice-help-zh-Hans,库,库
